Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.237,80,19396,300,1,371937.54,1296.32,24,2,1015.07,65.62,15/11/2023 00:22:26,DDoS
192.168.1.244,22,18495,28,24,1612.99,40.91,1,9,171.24,29.55,15/11/2023 00:22:28,SSH-Patator
192.168.1.221,22,19164,22,22,6023.2,71.82,1,13,112.02,31.86,15/11/2023 00:22:30,SSH-Patator
192.168.1.213,80,13533,355,4,69302.91,2344.41,31,4,647.29,187.49,15/11/2023 00:22:32,DDoS
192.168.1.232,33619,3035,1,1,299.03,77.78,1,0,40.0,0.0,15/11/2023 00:22:34,PortScan
192.168.1.203,22,7593,13,16,8469.81,66.82,1,12,176.41,59.81,15/11/2023 00:22:36,SSH-Patator
192.168.1.208,443,10963,80,5,86410.24,4806.26,23,1,616.7,141.83,15/11/2023 00:22:38,DDoS
192.168.1.229,38021,17303,1,0,298.22,11.0,1,0,40.0,0.0,15/11/2023 00:22:40,PortScan
192.168.1.238,443,6004,350,1,10128.38,2422.72,37,0,1013.13,96.71,15/11/2023 00:22:42,DoS Hulk
192.168.1.216,22,19128,39,27,4732.6,43.54,1,9,267.4,31.81,15/11/2023 00:22:44,SSH-Patator
192.168.1.219,8080,1231,22,13,2644.85,12.41,1,4,444.17,18.16,15/11/2023 00:22:46,Bot
192.168.1.242,19645,15555,1,0,317.71,43.91,1,0,40.0,0.0,15/11/2023 00:22:48,PortScan
192.168.1.230,8080,1204,16,13,1004.83,10.8,1,3,290.01,40.09,15/11/2023 00:22:50,Bot
192.168.1.226,80,1115,208,9,143466.87,2028.64,26,1,1022.11,75.92,15/11/2023 00:22:52,DDoS
192.168.1.235,39121,1291,1,0,149.64,93.3,1,0,40.0,0.0,15/11/2023 00:22:54,PortScan
192.168.1.222,8080,1281,24,18,2933.45,8.33,1,3,458.73,47.88,15/11/2023 00:22:56,Bot
192.168.1.205,42872,9585,1,0,169.58,123.31,1,0,40.0,0.0,15/11/2023 00:22:58,PortScan
192.168.1.207,22,2603,39,29,5609.22,80.06,1,19,223.39,71.91,15/11/2023 00:23:00,SSH-Patator
192.168.1.247,22,16338,21,20,3220.85,58.27,1,6,238.01,65.27,15/11/2023 00:23:02,SSH-Patator
192.168.1.221,443,14931,83,8,310856.14,811.86,26,4,550.18,54.32,15/11/2023 00:23:04,DDoS
192.168.1.206,443,989,55,8,18306.97,4461.25,13,1,835.41,82.55,15/11/2023 00:23:06,DDoS
192.168.1.232,4444,17711,16,10,2719.68,15.84,1,5,404.5,29.87,15/11/2023 00:23:08,Bot
192.168.1.226,8080,874,12,15,1391.67,13.58,1,9,401.79,28.48,15/11/2023 00:23:10,Bot
192.168.1.232,443,18234,243,9,115631.97,1029.45,31,1,816.35,130.44,15/11/2023 00:23:12,DDoS
192.168.1.224,57007,4044,1,1,302.19,63.92,1,0,40.0,0.0,15/11/2023 00:23:14,PortScan
192.168.1.202,8080,487,15,11,2875.76,11.12,1,4,187.72,48.09,15/11/2023 00:23:16,Bot
192.168.1.201,80,912,134,5,293355.46,1816.65,20,0,848.75,85.16,15/11/2023 00:23:18,DoS Hulk
192.168.1.221,80,2563,176,4,48260.71,1603.91,14,1,936.26,173.33,15/11/2023 00:23:20,DoS Hulk
192.168.1.215,22,10944,14,10,6458.53,46.05,1,5,234.03,61.41,15/11/2023 00:23:22,SSH-Patator
192.168.1.213,80,10802,238,2,144820.46,2882.98,48,1,734.5,166.89,15/11/2023 00:23:24,BENIGN
192.168.1.245,80,19798,456,2,300338.36,4627.82,48,0,1040.78,50.51,15/11/2023 00:23:26,DDoS
192.168.1.217,26974,15940,3,0,388.63,139.63,1,0,40.0,0.0,15/11/2023 00:23:28,PortScan
192.168.1.208,65360,12314,3,0,290.07,139.26,1,0,40.0,0.0,15/11/2023 00:23:30,PortScan
192.168.1.220,26140,7086,1,1,269.08,92.92,1,0,40.0,0.0,15/11/2023 00:23:32,PortScan
192.168.1.217,16510,5849,3,0,270.64,46.15,1,0,40.0,0.0,15/11/2023 00:23:34,PortScan
192.168.1.218,443,13830,202,2,344334.77,4482.96,26,2,584.78,100.71,15/11/2023 00:23:36,DDoS
192.168.1.238,80,11503,437,9,320575.29,3182.7,41,1,930.25,114.83,15/11/2023 00:23:38,DoS Hulk
192.168.1.208,22,1330,10,19,5588.55,39.59,1,14,278.55,32.4,15/11/2023 00:23:40,SSH-Patator
192.168.1.210,443,9210,404,0,421369.67,4073.82,43,4,1061.52,178.66,15/11/2023 00:23:42,DoS Hulk
192.168.1.241,4444,2906,9,18,898.84,12.16,1,8,381.55,31.96,15/11/2023 00:23:44,Bot
192.168.1.243,22,324,20,17,7312.75,92.64,1,15,133.57,62.34,15/11/2023 00:23:46,SSH-Patator
192.168.1.234,18630,13070,1,1,353.52,59.02,1,0,40.0,0.0,15/11/2023 00:23:48,PortScan
192.168.1.237,8080,10151,18,5,2864.99,16.43,1,4,508.93,24.91,15/11/2023 00:23:50,Bot
192.168.1.243,22,3892,27,25,8477.7,74.81,1,14,118.27,30.82,15/11/2023 00:23:52,SSH-Patator
192.168.1.218,22,9879,31,18,5915.49,22.03,1,7,181.85,52.07,15/11/2023 00:23:54,SSH-Patator
192.168.1.215,443,15654,185,0,31540.56,4774.09,31,3,1079.06,187.31,15/11/2023 00:23:56,DDoS
192.168.1.217,40340,8082,3,1,111.59,69.19,1,0,40.0,0.0,15/11/2023 00:23:58,PortScan
192.168.1.223,80,12826,249,4,415739.79,892.87,18,1,1130.11,95.57,15/11/2023 00:24:00,DDoS
192.168.1.243,8080,16325,19,13,2387.58,17.96,1,3,170.06,25.02,15/11/2023 00:24:02,Bot
192.168.1.205,80,9796,231,7,14281.74,1141.58,10,0,807.0,152.12,15/11/2023 00:24:04,DoS Hulk
192.168.1.204,22,5056,12,10,4352.2,51.87,1,12,113.61,37.3,15/11/2023 00:24:06,SSH-Patator
192.168.1.243,80,6907,373,6,321792.12,2836.66,35,3,719.41,51.69,15/11/2023 00:24:08,DoS Hulk
192.168.1.225,443,11767,218,2,488026.13,4867.03,22,3,1049.29,150.32,15/11/2023 00:24:10,DoS Hulk
192.168.1.207,443,4761,341,3,488583.94,3904.87,18,1,962.28,168.38,15/11/2023 00:24:12,DoS Hulk
192.168.1.238,80,151,253,3,247027.84,1894.47,22,1,704.94,54.49,15/11/2023 00:24:14,DDoS
192.168.1.221,6667,1625,14,18,1806.55,7.88,1,8,305.89,50.83,15/11/2023 00:24:16,Bot
192.168.1.242,443,5432,299,9,13741.29,4683.54,16,1,812.82,67.23,15/11/2023 00:24:18,DDoS
192.168.1.209,80,5387,275,7,346172.87,4350.21,32,1,783.2,194.84,15/11/2023 00:24:20,DoS Hulk
192.168.1.225,443,6556,425,2,98623.75,4808.47,34,4,1077.61,88.18,15/11/2023 00:24:22,DoS Hulk
192.168.1.240,22,2899,18,20,3349.34,99.1,1,13,188.6,21.88,15/11/2023 00:24:24,SSH-Patator
192.168.1.250,8080,15303,5,14,1900.23,14.57,1,9,498.88,53.88,15/11/2023 00:24:26,Bot
192.168.1.213,22,9246,31,24,1683.68,30.9,1,11,191.92,50.35,15/11/2023 00:24:28,SSH-Patator
192.168.1.218,30919,19091,2,0,110.44,77.92,1,0,40.0,0.0,15/11/2023 00:24:30,PortScan
192.168.1.211,22,4352,34,13,9885.75,23.16,1,8,185.3,37.56,15/11/2023 00:24:32,SSH-Patator
192.168.1.210,80,14659,237,9,354927.31,2326.37,11,3,1285.03,84.35,15/11/2023 00:24:34,DDoS
192.168.1.207,22,16616,28,10,1757.44,78.64,1,16,257.61,61.23,15/11/2023 00:24:36,SSH-Patator
192.168.1.216,10574,17367,3,1,276.7,196.89,1,0,40.0,0.0,15/11/2023 00:24:38,PortScan
192.168.1.230,15029,15815,2,1,311.98,109.31,1,0,40.0,0.0,15/11/2023 00:24:40,PortScan
192.168.1.202,443,13125,189,8,71786.72,1807.15,18,3,732.59,182.52,15/11/2023 00:24:42,DoS Hulk
192.168.1.243,22,11168,34,23,5748.08,36.92,1,19,290.95,76.65,15/11/2023 00:24:44,SSH-Patator
192.168.1.223,4444,6497,15,15,877.14,10.44,1,6,484.92,43.47,15/11/2023 00:24:46,Bot
192.168.1.236,80,1850,82,9,350145.98,1106.04,16,3,1001.8,110.04,15/11/2023 00:24:48,DDoS
192.168.1.223,18214,7848,1,0,331.17,61.87,1,0,40.0,0.0,15/11/2023 00:24:50,PortScan
192.168.1.214,22,5038,39,28,8121.41,83.91,1,19,288.97,67.81,15/11/2023 00:24:52,SSH-Patator
192.168.1.233,443,6650,77,9,227829.14,1694.35,18,1,553.04,132.82,15/11/2023 00:24:54,DoS Hulk
192.168.1.233,22,9577,37,15,6493.36,42.14,1,19,149.28,60.83,15/11/2023 00:24:56,SSH-Patator
192.168.1.229,80,13966,120,0,411726.65,4332.64,40,4,1245.05,132.86,15/11/2023 00:24:58,DDoS
192.168.1.207,443,3589,83,4,229078.86,4799.48,17,3,984.92,199.71,15/11/2023 00:25:00,DDoS
192.168.1.242,31206,5471,1,0,128.8,104.73,1,0,40.0,0.0,15/11/2023 00:25:02,PortScan
192.168.1.247,22,4372,10,21,2323.7,74.87,1,10,190.4,22.0,15/11/2023 00:25:04,SSH-Patator
192.168.1.213,22,8796,38,22,2878.95,68.14,1,11,265.25,79.02,15/11/2023 00:25:06,SSH-Patator
192.168.1.226,80,12549,82,4,136431.27,3873.57,23,0,990.12,178.56,15/11/2023 00:25:08,DDoS
192.168.1.234,443,7882,427,8,459979.58,4061.54,15,0,617.56,128.06,15/11/2023 00:25:10,DoS Hulk
192.168.1.234,4444,19037,6,7,2832.94,15.73,1,4,242.91,34.5,15/11/2023 00:25:12,Bot
192.168.1.207,22,13448,29,15,2307.58,30.02,1,8,131.39,28.01,15/11/2023 00:25:14,SSH-Patator
192.168.1.242,23840,15582,3,0,253.08,48.3,1,0,40.0,0.0,15/11/2023 00:25:16,PortScan
192.168.1.215,80,1445,251,6,136467.74,1150.18,49,4,586.35,91.58,15/11/2023 00:25:18,DoS Hulk
192.168.1.204,58456,18382,3,1,384.8,167.36,1,0,40.0,0.0,15/11/2023 00:25:20,PortScan
192.168.1.237,11586,17427,1,0,337.09,196.87,1,0,40.0,0.0,15/11/2023 00:25:22,PortScan
192.168.1.205,80,9223,476,2,246580.46,2816.25,35,3,639.38,95.86,15/11/2023 00:25:24,DDoS
192.168.1.218,8080,12312,21,6,1279.59,13.99,1,3,342.83,48.7,15/11/2023 00:25:26,Bot
192.168.1.226,443,7129,445,4,263829.02,799.66,21,2,1175.22,89.55,15/11/2023 00:25:28,DoS Hulk
192.168.1.207,22,3650,17,28,8870.27,79.05,1,12,215.23,57.36,15/11/2023 00:25:30,SSH-Patator
192.168.1.232,443,19423,364,6,51421.78,1059.39,34,1,660.3,184.37,15/11/2023 00:25:32,DoS Hulk
192.168.1.214,80,7888,197,3,282189.75,3316.41,21,2,813.59,124.8,15/11/2023 00:25:34,DoS Hulk
192.168.1.246,443,6046,228,3,195794.89,1984.67,31,2,701.56,164.12,15/11/2023 00:25:36,DDoS
192.168.1.247,4444,6901,24,5,990.16,19.36,1,5,277.37,44.83,15/11/2023 00:25:38,Bot
192.168.1.207,61127,18024,2,0,247.67,136.71,1,0,40.0,0.0,15/11/2023 00:25:40,PortScan
192.168.1.248,443,16435,419,2,446863.21,4629.12,38,4,609.86,172.78,15/11/2023 00:25:42,DoS Hulk
192.168.1.211,80,14862,318,5,218937.29,2656.46,37,1,1305.39,78.4,15/11/2023 00:25:44,DDoS
192.168.1.211,80,6934,494,6,123072.2,1374.01,43,1,677.15,121.57,15/11/2023 00:25:46,DDoS
192.168.1.230,443,9077,422,1,49770.97,3528.19,31,2,1200.52,124.09,15/11/2023 00:25:48,DoS Hulk
192.168.1.243,80,1290,430,2,418275.56,4007.41,43,1,1367.28,74.06,15/11/2023 00:25:50,DoS Hulk
192.168.1.228,22,278,32,11,1998.29,32.76,1,14,126.18,30.01,15/11/2023 00:25:52,SSH-Patator
192.168.1.212,80,18926,72,5,306632.96,3773.16,30,3,574.23,55.27,15/11/2023 00:25:54,DDoS
192.168.1.211,80,7291,464,3,267427.24,519.29,48,3,1361.19,87.47,15/11/2023 00:25:56,BENIGN
192.168.1.239,49364,9799,3,1,65.23,127.29,1,0,40.0,0.0,15/11/2023 00:25:58,PortScan
192.168.1.238,443,12270,334,8,119144.18,1673.42,39,4,1024.04,182.93,15/11/2023 00:26:00,DDoS
192.168.1.232,46180,14666,3,0,282.99,46.44,1,0,40.0,0.0,15/11/2023 00:26:02,PortScan
192.168.1.208,443,11628,124,5,42312.4,702.72,13,0,1329.18,153.33,15/11/2023 00:26:04,DoS Hulk
192.168.1.202,63137,14204,2,1,230.36,101.01,1,0,40.0,0.0,15/11/2023 00:26:06,PortScan
192.168.1.219,6667,7174,22,14,1732.36,15.92,1,8,311.01,32.3,15/11/2023 00:26:08,Bot
192.168.1.249,80,18033,74,4,367703.46,1272.7,18,2,570.72,57.67,15/11/2023 00:26:10,DoS Hulk
192.168.1.207,80,7970,287,2,60446.94,769.41,22,2,733.52,133.36,15/11/2023 00:26:12,DoS Hulk
192.168.1.229,443,9025,60,0,65209.7,4082.19,11,2,1061.47,181.25,15/11/2023 00:26:14,DDoS
192.168.1.248,22,17427,25,27,7710.72,78.32,1,7,125.18,52.43,15/11/2023 00:26:16,SSH-Patator
192.168.1.243,443,14639,371,6,126614.54,1072.97,19,4,919.11,84.8,15/11/2023 00:26:18,DDoS
192.168.1.217,22,12705,27,21,2647.38,96.17,1,7,105.83,31.21,15/11/2023 00:26:20,SSH-Patator
192.168.1.201,443,8669,147,7,282685.12,3631.8,17,2,1203.16,172.28,15/11/2023 00:26:22,DDoS
192.168.1.246,443,16276,175,5,409989.5,567.63,49,2,615.86,83.23,15/11/2023 00:26:24,DDoS
192.168.1.208,443,16900,51,3,85636.9,3066.88,22,2,851.8,175.58,15/11/2023 00:26:26,DDoS
192.168.1.210,80,5108,332,9,425003.03,1304.69,18,4,673.31,123.56,15/11/2023 00:26:28,DDoS
192.168.1.215,22,14353,21,14,7886.26,64.33,1,19,287.1,41.58,15/11/2023 00:26:30,SSH-Patator
192.168.1.232,443,5759,423,0,404251.74,598.36,10,4,819.95,97.78,15/11/2023 00:26:32,DoS Hulk
192.168.1.216,7724,163,1,0,321.15,96.81,1,0,40.0,0.0,15/11/2023 00:26:34,PortScan
192.168.1.245,6667,9282,7,6,1196.09,8.38,1,5,166.8,59.1,15/11/2023 00:26:36,Bot
192.168.1.224,22,1741,22,18,7381.14,44.82,1,19,175.31,53.17,15/11/2023 00:26:38,SSH-Patator
192.168.1.213,80,14837,122,3,445865.27,2957.34,19,3,527.15,184.36,15/11/2023 00:26:40,DoS Hulk
192.168.1.241,22,1868,19,25,9638.47,47.65,1,12,144.1,77.64,15/11/2023 00:26:42,SSH-Patator
192.168.1.218,43477,9793,1,0,197.16,190.63,1,0,40.0,0.0,15/11/2023 00:26:44,PortScan
192.168.1.234,4444,5977,20,14,2921.09,12.05,1,7,235.73,50.1,15/11/2023 00:26:46,Bot
192.168.1.244,443,12003,458,0,179711.64,3896.69,21,2,510.45,71.28,15/11/2023 00:26:48,DoS Hulk
192.168.1.226,443,5549,172,1,159405.78,4852.4,35,3,549.29,141.1,15/11/2023 00:26:50,DDoS
192.168.1.218,4444,15083,20,8,663.03,19.64,1,9,150.24,47.96,15/11/2023 00:26:52,Bot
192.168.1.203,80,2708,388,7,111916.44,685.31,16,0,554.91,58.05,15/11/2023 00:26:54,DDoS
192.168.1.245,6667,401,15,6,1562.65,14.77,1,9,373.33,49.07,15/11/2023 00:26:56,Bot
192.168.1.228,80,2701,197,4,368112.02,2883.8,41,2,1221.63,175.63,15/11/2023 00:26:58,DDoS
192.168.1.237,22,8707,22,26,5903.81,74.95,1,17,115.04,25.72,15/11/2023 00:27:00,SSH-Patator
192.168.1.208,443,15656,418,8,480709.81,3921.46,22,0,1250.63,88.17,15/11/2023 00:27:02,DDoS
192.168.1.232,2043,7669,1,1,62.54,152.78,1,0,40.0,0.0,15/11/2023 00:27:04,PortScan
192.168.1.244,443,15487,301,2,250050.53,3523.97,36,3,1372.49,80.1,15/11/2023 00:27:06,DoS Hulk
192.168.1.240,443,9342,434,2,395082.31,1100.03,13,1,1033.02,165.18,15/11/2023 00:27:08,DoS Hulk
192.168.1.211,6667,18752,14,21,2626.39,16.28,1,7,462.93,49.56,15/11/2023 00:27:10,Bot
192.168.1.219,443,3357,253,8,487913.11,3367.94,33,1,723.06,169.4,15/11/2023 00:27:12,DDoS
192.168.1.219,13783,3175,1,1,143.9,88.43,1,0,40.0,0.0,15/11/2023 00:27:14,PortScan
192.168.1.230,63032,10307,1,1,382.53,170.06,1,0,40.0,0.0,15/11/2023 00:27:16,PortScan
192.168.1.214,56900,4576,3,0,60.73,41.28,1,0,40.0,0.0,15/11/2023 00:27:18,PortScan
192.168.1.204,80,2907,159,2,145700.96,3150.32,12,1,784.17,83.62,15/11/2023 00:27:20,DDoS
192.168.1.220,22,13715,35,23,9037.24,77.28,1,12,296.6,63.88,15/11/2023 00:27:22,SSH-Patator
192.168.1.228,46092,12785,1,0,273.67,168.19,1,0,40.0,0.0,15/11/2023 00:27:24,PortScan
192.168.1.204,80,12746,219,9,262982.58,4641.86,14,2,668.22,102.65,15/11/2023 00:27:26,DDoS
192.168.1.223,80,7354,168,7,194923.35,1322.02,45,3,1055.53,80.13,15/11/2023 00:27:28,DDoS
192.168.1.206,80,3380,235,8,127217.96,4713.63,22,0,1085.75,149.79,15/11/2023 00:27:30,DDoS
192.168.1.247,80,19053,349,7,197066.8,4448.66,25,4,653.1,152.61,15/11/2023 00:27:32,DDoS
192.168.1.238,443,3938,496,0,83270.11,3355.95,17,3,956.33,192.75,15/11/2023 00:27:34,DoS Hulk
192.168.1.219,10592,18987,3,0,258.63,73.33,1,0,40.0,0.0,15/11/2023 00:27:36,BENIGN
192.168.1.231,80,15286,60,8,266571.52,3439.93,26,0,1371.88,175.83,15/11/2023 00:27:38,DoS Hulk
192.168.1.244,80,8566,334,5,115800.81,4859.39,19,2,724.7,158.61,15/11/2023 00:27:40,DDoS
192.168.1.228,22,4232,39,28,4019.25,95.35,1,6,192.24,38.71,15/11/2023 00:27:42,SSH-Patator
192.168.1.207,22,340,29,14,3334.49,44.72,1,6,149.16,42.97,15/11/2023 00:27:44,SSH-Patator
192.168.1.239,443,8470,379,4,220305.21,1400.02,33,4,662.44,192.82,15/11/2023 00:27:46,DDoS
192.168.1.237,80,4034,224,8,311634.57,4148.68,26,4,1223.59,138.39,15/11/2023 00:27:48,DDoS
192.168.1.244,22,3526,29,24,4397.2,88.64,1,5,216.11,35.64,15/11/2023 00:27:50,SSH-Patator
192.168.1.244,80,1351,56,5,382132.58,1158.69,45,0,1356.11,60.05,15/11/2023 00:27:52,DDoS
192.168.1.209,443,7102,403,4,183217.12,3425.2,45,2,851.04,146.02,15/11/2023 00:27:54,DoS Hulk
192.168.1.236,22,2246,11,16,5631.75,74.93,1,17,215.03,56.85,15/11/2023 00:27:56,SSH-Patator
192.168.1.220,443,14429,470,7,460847.42,4131.13,27,2,914.11,53.4,15/11/2023 00:27:58,DoS Hulk
192.168.1.220,35728,6680,2,0,84.69,108.37,1,0,40.0,0.0,15/11/2023 00:28:00,PortScan
192.168.1.230,6667,2339,22,11,1754.78,4.09,1,9,208.67,41.63,15/11/2023 00:28:02,Bot
192.168.1.225,8080,12746,10,9,2299.56,5.41,1,9,180.88,53.04,15/11/2023 00:28:04,Bot
192.168.1.207,22,3101,19,23,1131.96,86.91,1,15,206.7,66.6,15/11/2023 00:28:06,SSH-Patator
192.168.1.245,443,4199,472,8,357337.55,3902.34,18,1,841.2,125.22,15/11/2023 00:28:08,DoS Hulk
192.168.1.230,443,7953,361,9,358124.04,1178.38,32,2,1321.97,82.54,15/11/2023 00:28:10,DDoS
192.168.1.230,443,10271,93,7,105270.28,2559.24,45,3,936.37,185.23,15/11/2023 00:28:12,DDoS
192.168.1.227,22,5626,25,13,3625.96,38.71,1,19,234.05,54.37,15/11/2023 00:28:14,SSH-Patator
192.168.1.202,22,2689,21,14,3132.79,49.41,1,8,284.84,70.09,15/11/2023 00:28:16,SSH-Patator
192.168.1.250,8080,10717,14,22,1655.74,13.23,1,3,426.98,31.02,15/11/2023 00:28:18,Bot
192.168.1.206,22,14244,35,12,9126.53,37.83,1,6,284.66,57.84,15/11/2023 00:28:20,SSH-Patator
192.168.1.216,443,8356,246,0,423497.7,4266.15,32,2,1264.12,120.79,15/11/2023 00:28:22,DoS Hulk
192.168.1.224,6667,8679,20,9,2569.83,13.16,1,4,382.35,53.75,15/11/2023 00:28:24,Bot
192.168.1.204,443,10229,468,3,196347.19,842.1,11,1,1185.61,88.0,15/11/2023 00:28:26,DoS Hulk
192.168.1.209,22,5788,38,16,4687.0,30.51,1,8,238.43,48.93,15/11/2023 00:28:28,SSH-Patator
192.168.1.243,22,1342,33,10,5643.78,90.59,1,16,286.39,57.84,15/11/2023 00:28:30,SSH-Patator
192.168.1.230,50853,13959,3,1,244.82,143.07,1,0,40.0,0.0,15/11/2023 00:28:32,PortScan
192.168.1.204,4444,7310,15,15,2689.9,4.07,1,8,134.6,31.81,15/11/2023 00:28:34,Bot
192.168.1.204,50680,13556,3,0,317.4,111.9,1,0,40.0,0.0,15/11/2023 00:28:36,PortScan
192.168.1.222,80,12766,279,4,224164.0,2056.28,41,3,900.0,95.51,15/11/2023 00:28:38,DDoS
192.168.1.219,8080,5122,16,19,992.19,15.32,1,5,293.61,24.78,15/11/2023 00:28:40,Bot
192.168.1.245,4444,1592,19,12,1887.7,7.44,1,9,223.86,26.05,15/11/2023 00:28:42,Bot
192.168.1.208,80,5235,167,2,271550.18,2616.53,45,1,1167.1,150.14,15/11/2023 00:28:44,DDoS
192.168.1.233,6667,7175,13,22,1976.85,19.26,1,5,294.64,44.94,15/11/2023 00:28:46,Bot
192.168.1.245,61118,16481,3,0,210.44,103.79,1,0,40.0,0.0,15/11/2023 00:28:48,PortScan
192.168.1.236,80,3195,374,2,369140.72,2613.91,39,4,1283.39,98.72,15/11/2023 00:28:50,DoS Hulk
192.168.1.209,22,13304,34,12,5452.83,54.07,1,6,222.37,26.44,15/11/2023 00:28:52,SSH-Patator
192.168.1.220,80,2688,105,8,385674.49,4417.44,16,0,1320.88,179.16,15/11/2023 00:28:54,DoS Hulk
192.168.1.232,80,9722,353,2,332708.22,4094.47,20,3,525.45,112.45,15/11/2023 00:28:56,DDoS
192.168.1.213,6667,2429,7,19,1715.76,19.74,1,7,188.78,26.62,15/11/2023 00:28:58,Bot
192.168.1.205,51367,15477,3,1,357.87,94.15,1,0,40.0,0.0,15/11/2023 00:29:00,PortScan
192.168.1.210,40170,8256,2,0,233.34,36.64,1,0,40.0,0.0,15/11/2023 00:29:02,PortScan
192.168.1.234,8080,851,19,14,718.6,19.9,1,9,481.09,18.61,15/11/2023 00:29:04,Bot
192.168.1.216,19619,4007,2,0,130.96,76.81,1,0,40.0,0.0,15/11/2023 00:29:06,PortScan
192.168.1.231,80,5244,298,1,128693.4,3617.05,15,3,878.74,59.08,15/11/2023 00:29:08,DoS Hulk
192.168.1.233,15022,2477,1,1,146.08,196.26,1,0,40.0,0.0,15/11/2023 00:29:10,PortScan
192.168.1.226,22,8215,27,17,9938.48,82.33,1,17,218.78,71.81,15/11/2023 00:29:12,SSH-Patator
192.168.1.208,50084,317,1,1,247.14,174.68,1,0,40.0,0.0,15/11/2023 00:29:14,PortScan
192.168.1.231,443,3754,372,1,352711.91,1649.41,46,4,961.88,85.24,15/11/2023 00:29:16,DDoS
192.168.1.235,80,3960,379,8,152989.84,4610.63,32,3,1389.33,79.81,15/11/2023 00:29:18,DoS Hulk
192.168.1.243,443,4798,338,8,456847.02,4510.72,40,0,880.22,157.75,15/11/2023 00:29:20,DDoS
192.168.1.228,8080,18158,5,24,2367.38,16.92,1,6,196.33,34.0,15/11/2023 00:29:22,Bot
192.168.1.212,80,13150,194,8,371622.16,1046.89,33,3,764.65,110.97,15/11/2023 00:29:24,DoS Hulk
192.168.1.211,80,3327,120,8,210480.62,4388.58,14,4,571.96,112.83,15/11/2023 00:29:26,DoS Hulk
192.168.1.245,6667,10499,13,8,2511.47,17.23,1,7,139.7,38.22,15/11/2023 00:29:28,Bot
192.168.1.231,8080,103,21,13,2399.34,2.98,1,5,179.24,17.04,15/11/2023 00:29:30,Bot
192.168.1.219,22,7084,27,18,8017.38,22.43,1,19,285.89,54.58,15/11/2023 00:29:32,SSH-Patator
192.168.1.238,80,611,137,4,57647.71,1341.23,13,3,1277.7,120.13,15/11/2023 00:29:34,DDoS
192.168.1.224,22,1596,23,12,1859.59,99.35,1,5,108.4,40.94,15/11/2023 00:29:36,SSH-Patator
192.168.1.225,443,2781,241,2,26041.96,4435.52,49,4,684.34,129.25,15/11/2023 00:29:38,DDoS
192.168.1.230,40530,5942,2,1,190.59,27.93,1,0,40.0,0.0,15/11/2023 00:29:40,PortScan
192.168.1.228,22,12321,32,28,7081.97,55.57,1,6,210.37,23.09,15/11/2023 00:29:42,SSH-Patator
192.168.1.219,80,8992,383,6,425421.55,2115.38,23,4,1181.22,189.4,15/11/2023 00:29:44,DoS Hulk
192.168.1.208,22,3968,11,15,7962.04,85.85,1,11,116.57,56.4,15/11/2023 00:29:46,SSH-Patator
192.168.1.201,4444,14966,9,8,1487.12,9.1,1,5,343.7,17.74,15/11/2023 00:29:48,Bot
192.168.1.203,4444,7102,7,12,542.74,16.17,1,8,264.42,44.51,15/11/2023 00:29:50,Bot
192.168.1.203,4444,1815,15,6,509.81,15.05,1,5,178.37,57.29,15/11/2023 00:29:52,Bot
192.168.1.230,80,6652,50,9,75064.01,4252.74,47,2,1011.26,175.36,15/11/2023 00:29:54,DDoS
192.168.1.218,22,3298,32,23,2337.24,77.31,1,16,104.39,29.33,15/11/2023 00:29:56,SSH-Patator
192.168.1.211,60643,19405,3,0,310.99,166.67,1,0,40.0,0.0,15/11/2023 00:29:58,PortScan
192.168.1.223,80,7393,293,5,122015.22,3474.93,15,0,1249.12,111.81,15/11/2023 00:30:00,DDoS
192.168.1.233,4444,16956,21,15,2937.07,19.11,1,3,361.77,47.05,15/11/2023 00:30:02,Bot
192.168.1.212,28644,19106,3,1,54.03,65.22,1,0,40.0,0.0,15/11/2023 00:30:04,PortScan
192.168.1.242,443,16527,353,1,41942.91,1478.82,38,2,672.64,92.98,15/11/2023 00:30:06,DoS Hulk
192.168.1.230,4444,10693,8,20,567.77,7.43,1,9,130.31,57.93,15/11/2023 00:30:08,Bot
192.168.1.249,443,4827,103,6,225174.11,1198.88,23,2,715.29,145.7,15/11/2023 00:30:10,DoS Hulk
192.168.1.205,443,5199,372,1,255971.04,1228.22,22,1,905.19,118.73,15/11/2023 00:30:12,DDoS
192.168.1.225,22,6504,18,16,1759.4,61.94,1,15,275.56,32.62,15/11/2023 00:30:14,SSH-Patator
192.168.1.239,22,9899,30,23,2691.91,52.42,1,8,204.36,43.83,15/11/2023 00:30:16,SSH-Patator
192.168.1.209,443,16870,214,7,258030.06,3210.95,10,4,947.98,112.44,15/11/2023 00:30:18,DoS Hulk
192.168.1.238,443,4426,109,7,209020.19,3939.16,21,3,1131.93,61.86,15/11/2023 00:30:20,DDoS
192.168.1.205,4444,2329,21,11,1674.55,5.26,1,8,345.28,33.54,15/11/2023 00:30:22,Bot
192.168.1.202,4434,7487,1,1,114.43,61.41,1,0,40.0,0.0,15/11/2023 00:30:24,PortScan
