Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.32,53,16698,3,8,535.91,35.12,0,5,431.72,90.72,15/11/2023 00:09:22,BENIGN
10.0.0.99,43722,354,3,0,44.39,299.93,1,0,40.0,0.0,15/11/2023 00:37:52,PortScan
172.16.0.4,80,254989,1678,22,1986211.16,16734.38,279,29,120.0,25.0,15/11/2023 00:38:14,DoS Hulk
192.168.1.83,443,18782,6,20,1646.15,12.07,0,6,459.84,25.94,14/11/2023 22:51:16,BENIGN
172.16.0.12,80,114589,3755,73,1311236.53,17595.07,338,49,120.0,25.0,15/11/2023 00:15:46,DDoS
192.168.1.120,8080,4462,17,4,3218.89,45.8,0,4,332.67,31.52,15/11/2023 00:00:40,BENIGN
192.168.1.189,22,39007,18,15,651.34,8.33,0,3,316.08,19.09,14/11/2023 22:24:10,BENIGN
192.168.1.81,8080,3008,19,6,4747.82,8.13,0,7,318.56,98.9,14/11/2023 22:45:02,BENIGN
192.168.1.116,80,24825,11,19,2454.38,8.53,0,4,181.65,15.18,14/11/2023 23:47:30,BENIGN
198.51.100.44,22,5491,146,47,3124.43,63.6,5,30,90.0,35.0,15/11/2023 00:41:38,SSH-Patator
192.168.1.108,22,12957,10,3,3573.05,1.08,0,7,257.22,95.4,14/11/2023 22:14:36,BENIGN
192.168.1.54,443,16002,20,12,4050.43,35.18,0,7,488.51,60.72,14/11/2023 22:23:28,BENIGN
172.16.0.26,80,173477,712,46,3183273.49,8588.35,268,49,120.0,25.0,15/11/2023 00:58:32,DoS Hulk
192.168.1.188,22,31985,9,4,1628.9,29.53,1,3,484.37,32.52,14/11/2023 23:31:16,BENIGN
192.168.1.136,53,39320,20,11,3519.58,2.02,1,4,322.01,76.29,14/11/2023 23:33:26,BENIGN
10.0.0.99,21762,1005,2,0,87.09,486.74,1,0,40.0,0.0,15/11/2023 00:45:40,PortScan
192.168.1.161,53,20658,16,20,1400.21,35.77,1,7,159.78,71.2,14/11/2023 23:27:56,BENIGN
192.168.1.112,53,26044,18,15,4479.35,23.93,0,6,64.16,32.62,14/11/2023 22:54:56,BENIGN
192.168.1.24,22,44467,2,21,1069.35,5.74,1,6,474.05,79.4,14/11/2023 23:57:08,BENIGN
192.168.1.169,443,22193,9,11,157.89,43.03,0,10,94.97,88.53,14/11/2023 23:10:58,BENIGN
192.168.1.45,443,36353,12,23,4570.37,4.05,1,3,424.94,60.75,14/11/2023 22:48:12,BENIGN
192.168.1.81,443,17276,2,19,3320.86,43.53,0,8,487.65,33.16,14/11/2023 22:43:42,BENIGN
192.168.1.87,80,20801,7,11,2850.31,23.92,0,8,134.99,21.73,14/11/2023 23:46:00,BENIGN
192.168.1.90,8080,38308,2,11,403.24,27.24,1,8,207.2,42.85,14/11/2023 22:41:42,BENIGN
192.168.1.78,53,7810,11,15,874.97,1.16,1,10,405.36,55.69,14/11/2023 22:13:42,BENIGN
192.168.1.54,80,43823,2,6,172.82,39.71,0,7,71.07,33.88,14/11/2023 22:16:56,BENIGN
10.0.0.99,22439,1417,2,0,115.13,307.84,1,0,40.0,0.0,15/11/2023 00:47:06,PortScan
192.168.1.72,80,29897,15,15,592.47,26.78,1,9,132.51,78.8,14/11/2023 23:26:38,BENIGN
192.168.1.139,443,38032,19,6,906.23,42.87,1,3,368.77,74.52,14/11/2023 22:20:00,BENIGN
10.0.0.99,11883,547,2,0,86.43,297.24,1,0,40.0,0.0,15/11/2023 00:29:54,PortScan
192.168.1.121,8080,42515,6,15,1519.51,5.49,1,5,356.6,50.5,15/11/2023 00:08:28,BENIGN
192.168.1.18,22,7938,4,8,2118.13,34.97,1,2,171.77,83.46,14/11/2023 23:55:20,BENIGN
192.168.1.147,443,25416,17,7,2667.63,1.59,0,9,134.15,10.16,14/11/2023 23:47:12,BENIGN
192.168.1.199,53,29600,2,11,189.39,5.99,1,9,347.85,18.64,14/11/2023 23:43:28,BENIGN
192.168.1.148,22,7340,3,13,4512.08,35.57,1,6,99.14,92.08,14/11/2023 22:48:30,BENIGN
192.168.1.173,22,12470,8,5,3837.98,11.45,1,7,407.36,52.47,14/11/2023 22:53:26,BENIGN
192.168.1.14,53,47162,6,13,2080.17,48.92,1,2,299.99,65.69,14/11/2023 23:41:06,BENIGN
203.0.113.195,4444,76039,36,44,571.79,12.86,1,15,110.0,40.0,15/11/2023 00:15:12,Bot
192.168.1.27,443,6282,19,14,1942.87,16.11,1,9,452.69,29.19,14/11/2023 23:41:12,BENIGN
192.168.1.172,443,24649,10,18,956.66,7.27,0,10,209.29,32.79,14/11/2023 23:10:44,BENIGN
192.168.1.91,443,4663,6,24,139.58,1.68,1,6,173.25,54.6,14/11/2023 23:31:12,BENIGN
203.0.113.195,4444,44853,37,62,657.81,19.76,1,15,110.0,40.0,15/11/2023 00:29:14,Bot
192.168.1.148,53,13612,15,14,1331.2,26.25,0,2,345.27,56.46,14/11/2023 22:35:16,BENIGN
172.16.0.10,80,458767,4215,31,4390244.81,2699.19,340,16,120.0,25.0,15/11/2023 00:52:12,DDoS
10.0.0.99,14228,1851,3,0,65.5,141.46,1,0,40.0,0.0,15/11/2023 00:18:04,PortScan
192.168.1.161,22,15147,2,24,1596.71,17.24,1,4,262.08,32.51,14/11/2023 23:50:24,BENIGN
192.168.1.153,53,43899,17,18,1946.44,47.88,1,10,217.36,41.89,14/11/2023 22:19:28,BENIGN
192.168.1.78,8080,12820,4,7,769.46,6.41,1,9,185.92,66.05,14/11/2023 22:28:34,BENIGN
192.168.1.82,8080,39658,17,11,2729.78,42.51,1,4,459.34,75.48,14/11/2023 22:19:10,BENIGN
192.168.1.40,80,16904,19,25,3182.62,38.28,0,9,372.67,58.7,14/11/2023 23:03:56,BENIGN
203.0.113.195,4444,63451,68,22,1487.78,12.99,1,15,110.0,40.0,15/11/2023 00:28:00,Bot
192.168.1.186,80,39619,17,10,4838.65,39.36,0,2,325.42,25.35,14/11/2023 22:19:22,BENIGN
172.16.0.3,80,324837,2571,61,2012709.31,16374.05,191,46,120.0,25.0,15/11/2023 00:58:20,DDoS
192.168.1.105,22,13404,4,4,629.33,42.22,0,2,136.47,35.65,15/11/2023 00:01:58,BENIGN
172.16.0.43,80,49730,4644,78,2039001.05,6914.44,357,27,120.0,25.0,15/11/2023 00:34:26,DoS Hulk
192.168.1.22,53,700,15,16,877.16,39.29,0,9,298.88,28.35,14/11/2023 23:03:32,BENIGN
172.16.0.23,80,323444,1941,54,228571.46,8375.75,87,32,120.0,25.0,15/11/2023 00:40:28,DoS Hulk
192.168.1.107,22,31283,2,23,4682.8,12.96,0,9,383.46,11.97,14/11/2023 23:00:54,BENIGN
192.168.1.115,8080,3512,4,10,3309.37,1.61,0,7,296.56,71.94,14/11/2023 22:25:22,BENIGN
192.168.1.186,80,27813,16,14,705.62,13.38,0,5,375.45,66.73,14/11/2023 22:25:02,BENIGN
192.168.1.29,53,20114,9,21,259.61,13.69,0,5,141.66,24.12,14/11/2023 23:23:38,BENIGN
192.168.1.97,8080,9160,8,3,4669.45,30.64,1,6,182.11,11.86,14/11/2023 23:27:10,BENIGN
10.0.0.99,36394,348,3,0,161.48,64.83,1,0,40.0,0.0,15/11/2023 00:51:56,PortScan
192.168.1.11,443,34279,12,8,872.19,41.46,0,9,401.77,48.7,14/11/2023 23:35:28,BENIGN
198.51.100.44,22,5082,133,78,5746.62,98.67,5,30,90.0,35.0,15/11/2023 00:44:52,SSH-Patator
192.168.1.123,8080,20336,6,13,1731.8,2.46,1,10,301.46,96.45,14/11/2023 23:45:24,BENIGN
192.168.1.123,443,46361,2,14,2073.99,42.33,0,3,230.45,98.36,14/11/2023 23:29:40,BENIGN
10.0.0.99,31698,1021,3,0,42.37,159.5,1,0,40.0,0.0,15/11/2023 00:33:30,PortScan
192.168.1.136,80,41254,20,15,4959.34,18.9,1,5,294.01,98.38,14/11/2023 22:57:28,BENIGN
172.16.0.10,80,63019,4108,60,2760339.09,3283.77,467,20,120.0,25.0,15/11/2023 00:22:32,DDoS
192.168.1.92,8080,15333,7,4,1036.68,45.21,1,10,507.33,94.07,14/11/2023 22:46:22,BENIGN
192.168.1.54,80,20641,5,16,3095.01,41.93,0,3,115.15,63.55,14/11/2023 22:32:42,BENIGN
192.168.1.113,443,7942,6,8,235.75,40.06,1,9,281.45,99.22,14/11/2023 22:35:24,BENIGN
192.168.1.73,8080,17998,15,20,2595.06,11.35,1,9,352.79,69.93,14/11/2023 23:25:12,BENIGN
192.168.1.176,443,37008,9,2,3400.53,23.25,1,10,126.16,92.28,14/11/2023 23:42:58,BENIGN
192.168.1.17,80,47464,14,11,4924.94,11.46,0,4,410.51,48.92,14/11/2023 23:28:22,BENIGN
192.168.1.125,443,26445,8,11,2182.61,19.48,0,7,178.03,17.63,14/11/2023 22:39:30,BENIGN
203.0.113.195,4444,15337,43,65,1027.91,10.44,1,15,110.0,40.0,15/11/2023 00:32:02,Bot
203.0.113.195,4444,14764,44,32,1117.26,18.56,1,15,110.0,40.0,15/11/2023 00:20:04,Bot
192.168.1.127,443,45152,10,12,246.8,38.51,0,2,450.57,75.08,14/11/2023 23:04:24,BENIGN
192.168.1.50,8080,6269,6,21,2225.19,22.04,1,9,235.73,13.4,14/11/2023 22:24:50,BENIGN
192.168.1.190,443,33748,6,16,248.67,2.9,0,6,482.89,19.7,14/11/2023 22:56:08,BENIGN
172.16.0.26,80,372651,2406,93,4648979.64,3047.99,279,49,120.0,25.0,15/11/2023 00:44:22,DDoS
172.16.0.19,80,360065,1690,69,488932.45,3091.93,318,34,120.0,25.0,15/11/2023 00:21:06,DoS Hulk
198.51.100.44,22,12706,113,96,1799.58,10.35,5,30,90.0,35.0,15/11/2023 00:10:22,SSH-Patator
192.168.1.17,53,25091,19,7,2897.81,20.09,0,6,379.96,38.3,14/11/2023 22:30:56,BENIGN
192.168.1.114,443,21137,2,15,2935.11,48.56,1,7,235.62,93.59,14/11/2023 23:34:36,BENIGN
192.168.1.152,53,29251,8,2,3477.32,18.55,0,6,466.6,53.68,14/11/2023 22:28:54,BENIGN
192.168.1.65,22,3370,20,5,4943.34,3.88,0,2,128.14,22.17,14/11/2023 23:27:34,BENIGN
192.168.1.176,443,43081,9,15,4226.24,43.05,0,3,198.81,51.71,14/11/2023 22:36:52,BENIGN
192.168.1.90,443,14769,5,13,2072.95,44.01,0,5,193.84,58.88,15/11/2023 00:05:06,BENIGN
192.168.1.112,443,13976,14,20,4091.05,5.55,0,10,473.15,75.21,14/11/2023 22:54:10,BENIGN
192.168.1.96,443,45371,16,24,2444.8,9.93,0,3,384.79,94.92,14/11/2023 22:18:22,BENIGN
192.168.1.10,8080,30759,19,6,574.8,4.9,1,8,295.6,99.57,14/11/2023 23:10:06,BENIGN
192.168.1.170,22,45107,18,7,1759.08,4.73,0,10,379.79,44.31,14/11/2023 23:53:10,BENIGN
172.16.0.33,80,136751,3126,79,2014460.86,10575.72,56,30,120.0,25.0,15/11/2023 00:26:38,DDoS
192.168.1.88,8080,29904,15,4,2602.56,38.44,1,10,282.11,10.01,14/11/2023 23:41:02,BENIGN
203.0.113.195,4444,29421,37,56,2682.73,13.99,1,15,110.0,40.0,15/11/2023 00:43:14,Bot
192.168.1.135,443,36029,3,18,265.74,42.49,0,2,248.75,85.83,14/11/2023 22:20:38,BENIGN
192.168.1.24,8080,35461,13,24,4748.68,16.51,1,9,369.87,96.7,14/11/2023 22:35:36,BENIGN
172.16.0.15,80,43375,2096,41,4077758.93,8504.58,439,23,120.0,25.0,15/11/2023 00:12:00,DoS Hulk
192.168.1.144,80,30296,3,13,2640.81,9.42,1,8,134.35,19.97,14/11/2023 22:39:56,BENIGN
203.0.113.195,4444,12344,39,16,2006.93,28.85,1,15,110.0,40.0,15/11/2023 00:34:08,Bot
10.0.0.99,6594,958,2,0,56.75,321.47,1,0,40.0,0.0,15/11/2023 00:47:48,PortScan
192.168.1.75,22,17799,8,15,4585.89,9.11,0,7,248.17,32.98,15/11/2023 00:02:32,BENIGN
192.168.1.146,80,17660,15,3,1593.15,42.48,1,3,195.53,51.0,14/11/2023 23:25:00,BENIGN
192.168.1.176,443,39704,4,15,3444.92,40.83,0,9,197.75,87.87,14/11/2023 23:13:40,BENIGN
172.16.0.9,80,157520,843,66,4771399.81,9949.84,150,13,120.0,25.0,15/11/2023 00:34:04,DoS Hulk
192.168.1.105,80,37574,15,3,4802.96,43.78,1,10,284.42,61.73,14/11/2023 22:53:52,BENIGN
198.51.100.44,22,5677,44,64,2458.33,66.43,5,30,90.0,35.0,15/11/2023 00:17:42,SSH-Patator
198.51.100.44,22,14191,167,30,8419.35,50.25,5,30,90.0,35.0,15/11/2023 00:38:32,SSH-Patator
198.51.100.44,22,5892,34,62,6590.37,70.36,5,30,90.0,35.0,15/11/2023 00:31:00,SSH-Patator
172.16.0.32,80,14720,1176,24,2615780.94,12806.19,335,46,120.0,25.0,15/11/2023 00:36:32,DoS Hulk
192.168.1.161,80,6868,5,4,3488.22,3.78,1,3,495.05,32.53,14/11/2023 23:52:30,BENIGN
192.168.1.196,80,36625,8,23,1264.59,34.63,0,3,395.8,24.18,14/11/2023 23:51:28,BENIGN
192.168.1.31,80,45613,8,9,4144.94,26.54,0,8,483.48,56.17,14/11/2023 23:18:48,BENIGN
192.168.1.58,53,46097,12,14,2000.64,5.15,0,10,310.73,14.33,14/11/2023 23:16:02,BENIGN
172.16.0.12,80,289778,500,72,3561240.91,2335.74,476,36,120.0,25.0,15/11/2023 00:49:02,DDoS
192.168.1.168,53,10723,5,5,4608.92,34.11,1,2,406.38,58.73,14/11/2023 22:27:48,BENIGN
172.16.0.9,80,467415,1013,56,575729.97,14815.39,413,25,120.0,25.0,15/11/2023 00:49:42,DoS Hulk
172.16.0.9,80,67717,4269,94,4207272.83,13155.92,398,40,120.0,25.0,15/11/2023 00:49:10,DDoS
192.168.1.40,22,49126,7,21,2995.96,7.93,1,7,132.41,47.53,14/11/2023 23:41:44,BENIGN
192.168.1.165,80,31381,3,24,2831.08,39.28,1,3,280.53,31.5,14/11/2023 23:26:52,BENIGN
198.51.100.44,22,8401,120,82,8655.59,92.71,5,30,90.0,35.0,15/11/2023 00:26:24,SSH-Patator
192.168.1.88,53,27885,5,17,3651.45,23.69,1,5,136.38,45.38,14/11/2023 23:08:00,BENIGN
192.168.1.159,8080,8244,3,7,3832.21,23.45,1,6,164.23,25.61,14/11/2023 23:59:56,BENIGN
192.168.1.175,443,28232,13,4,1471.9,33.03,1,2,466.54,37.18,14/11/2023 22:59:04,BENIGN
192.168.1.186,80,42574,10,11,2016.04,33.5,1,8,367.87,91.75,14/11/2023 23:36:58,BENIGN
192.168.1.183,8080,7173,20,21,1843.87,10.96,1,8,195.17,60.22,14/11/2023 23:18:14,BENIGN
192.168.1.91,8080,17808,10,14,4582.1,35.3,0,7,371.53,38.53,14/11/2023 23:44:00,BENIGN
192.168.1.93,80,3285,17,22,3529.2,36.8,0,5,108.68,17.5,14/11/2023 23:12:28,BENIGN
192.168.1.40,443,47070,2,5,2306.1,44.61,0,2,341.44,55.55,15/11/2023 00:04:58,BENIGN
192.168.1.198,53,40701,20,4,1686.8,12.02,0,5,309.5,70.08,14/11/2023 22:55:34,BENIGN
192.168.1.136,443,35137,8,19,3603.07,18.15,1,7,491.64,33.36,14/11/2023 23:37:30,BENIGN
192.168.1.64,443,35642,2,22,3746.84,14.79,1,10,238.01,85.13,14/11/2023 22:58:50,BENIGN
192.168.1.112,53,4080,10,17,3668.12,17.65,0,6,264.54,29.92,14/11/2023 22:49:56,BENIGN
198.51.100.44,22,6206,48,100,4895.54,34.71,5,30,90.0,35.0,15/11/2023 00:39:04,SSH-Patator
198.51.100.44,22,7397,126,85,7443.73,33.53,5,30,90.0,35.0,15/11/2023 00:51:54,SSH-Patator
192.168.1.123,22,6916,3,22,4996.48,41.97,0,5,138.51,53.71,14/11/2023 22:14:02,BENIGN
172.16.0.5,80,295552,3703,20,1358153.79,14338.31,330,28,120.0,25.0,15/11/2023 00:14:56,DoS Hulk
192.168.1.156,80,36423,14,10,516.89,25.59,0,4,279.45,27.83,14/11/2023 22:29:34,BENIGN
192.168.1.158,53,40676,3,12,2721.66,1.53,1,10,469.91,61.66,14/11/2023 22:31:50,BENIGN
198.51.100.44,22,6402,194,90,1466.25,92.25,5,30,90.0,35.0,15/11/2023 00:46:02,SSH-Patator
192.168.1.27,80,27451,5,18,609.15,22.85,0,6,176.85,13.06,14/11/2023 22:32:12,BENIGN
192.168.1.57,53,20849,10,16,1504.39,30.84,1,9,257.2,49.95,14/11/2023 23:26:48,BENIGN
192.168.1.148,53,12699,17,6,2693.0,37.2,0,5,131.0,55.52,14/11/2023 23:53:20,BENIGN
192.168.1.196,53,9980,4,12,4974.38,9.91,1,7,207.05,48.14,14/11/2023 22:44:08,BENIGN
192.168.1.52,8080,31968,19,21,1498.18,49.35,0,3,340.13,89.6,14/11/2023 22:59:00,BENIGN
192.168.1.91,80,47482,6,10,215.24,18.86,1,9,140.0,68.27,15/11/2023 00:00:14,BENIGN
192.168.1.77,443,34983,19,8,3214.73,29.04,0,9,338.9,64.65,14/11/2023 23:56:40,BENIGN
10.0.0.99,16294,1987,3,0,87.87,385.5,1,0,40.0,0.0,15/11/2023 00:20:56,PortScan
192.168.1.136,443,42969,4,8,2369.91,22.51,0,8,235.24,60.09,14/11/2023 23:09:18,BENIGN
10.0.0.99,14779,912,3,0,67.18,137.74,1,0,40.0,0.0,15/11/2023 00:52:18,PortScan
192.168.1.128,53,46187,20,14,4026.41,27.25,0,6,326.38,72.84,14/11/2023 22:59:46,BENIGN
192.168.1.69,22,6039,5,14,3459.55,37.19,1,9,356.5,54.24,15/11/2023 00:09:08,BENIGN
192.168.1.92,443,47579,5,4,659.41,23.02,1,3,298.67,44.57,14/11/2023 22:30:24,BENIGN
192.168.1.173,53,10458,8,5,744.57,2.28,1,5,331.17,30.78,14/11/2023 22:30:06,BENIGN
192.168.1.171,53,32383,4,22,2246.12,10.28,0,5,75.36,99.67,14/11/2023 22:32:34,BENIGN
203.0.113.195,4444,46693,62,68,1879.81,7.93,1,15,110.0,40.0,15/11/2023 00:44:18,Bot
192.168.1.128,80,42948,6,17,4670.0,15.3,1,8,437.96,98.22,14/11/2023 22:16:04,BENIGN
192.168.1.136,8080,28593,15,25,327.16,34.99,0,4,255.08,86.19,14/11/2023 23:05:22,BENIGN
192.168.1.69,80,19064,19,15,1363.24,1.27,0,10,116.79,10.65,14/11/2023 22:27:16,BENIGN
172.16.0.49,80,308833,650,28,1082076.43,15644.96,203,24,120.0,25.0,15/11/2023 00:40:34,DDoS
192.168.1.145,443,16622,8,24,1035.73,10.54,1,9,309.6,78.76,14/11/2023 22:57:04,BENIGN
198.51.100.44,22,2357,156,35,4916.86,66.0,5,30,90.0,35.0,15/11/2023 00:24:08,SSH-Patator
172.16.0.42,80,455188,2779,91,1453228.8,6822.39,305,25,120.0,25.0,15/11/2023 00:36:22,DDoS
192.168.1.84,53,23807,12,13,4625.8,40.27,0,8,508.46,96.07,15/11/2023 00:01:48,BENIGN
192.168.1.175,8080,30695,20,18,282.65,20.54,1,2,160.79,26.27,14/11/2023 22:55:18,BENIGN
10.0.0.99,12647,958,1,0,190.03,286.9,1,0,40.0,0.0,15/11/2023 00:57:12,PortScan
192.168.1.47,80,24426,2,14,2749.04,5.13,0,4,164.31,41.44,14/11/2023 23:06:36,BENIGN
192.168.1.83,80,7668,18,5,4006.73,34.69,1,3,159.8,92.92,14/11/2023 23:44:02,BENIGN
10.0.0.99,30357,1477,2,0,138.95,276.35,1,0,40.0,0.0,15/11/2023 00:59:10,PortScan
192.168.1.173,80,2139,10,9,1193.73,37.09,0,8,78.24,18.43,14/11/2023 22:13:20,BENIGN
192.168.1.26,443,13561,17,23,4700.12,8.27,0,7,468.39,10.13,14/11/2023 23:20:52,BENIGN
192.168.1.154,443,30976,10,13,922.17,30.76,0,4,496.19,19.73,14/11/2023 22:15:12,BENIGN
192.168.1.66,22,3341,18,11,2344.41,48.24,0,9,443.59,48.36,14/11/2023 22:17:00,BENIGN
172.16.0.26,80,50253,2117,28,4095412.94,9174.6,128,15,120.0,25.0,15/11/2023 00:32:58,DDoS
10.0.0.99,30170,1293,2,0,136.43,445.19,1,0,40.0,0.0,15/11/2023 00:36:52,PortScan
192.168.1.91,80,47476,12,8,2380.35,39.97,0,10,93.67,35.53,14/11/2023 22:46:08,BENIGN
192.168.1.98,8080,34871,12,24,2139.99,8.31,1,4,401.98,52.62,14/11/2023 22:20:20,BENIGN
192.168.1.43,8080,42158,11,9,1315.57,11.45,1,4,426.17,92.22,14/11/2023 23:53:00,BENIGN
192.168.1.186,443,13052,8,25,2472.57,36.5,1,3,437.02,36.66,14/11/2023 22:15:32,BENIGN
192.168.1.42,8080,34977,5,25,411.43,22.97,1,10,329.96,50.68,14/11/2023 22:16:58,BENIGN
192.168.1.169,53,48542,4,13,4093.33,9.96,1,8,495.11,34.46,14/11/2023 22:25:16,BENIGN
192.168.1.170,80,23295,17,12,2598.99,31.37,0,10,349.63,31.46,15/11/2023 00:06:22,BENIGN
192.168.1.31,80,40762,2,8,3968.76,44.96,1,3,183.76,36.23,14/11/2023 23:02:02,BENIGN
192.168.1.102,53,31721,9,5,4851.0,18.45,0,10,318.37,27.51,15/11/2023 00:07:56,BENIGN
172.16.0.3,80,238430,2179,42,2333253.24,10148.04,455,24,120.0,25.0,15/11/2023 00:54:56,DoS Hulk
192.168.1.45,22,26650,15,2,3863.17,16.11,0,6,425.95,46.0,14/11/2023 23:58:24,BENIGN
192.168.1.132,80,43336,5,18,2413.31,21.31,0,2,114.62,77.51,14/11/2023 23:18:18,BENIGN
192.168.1.125,22,45086,7,3,1782.92,46.0,0,7,306.01,84.88,14/11/2023 22:59:22,BENIGN
192.168.1.118,80,19350,11,13,607.64,25.86,0,9,164.46,19.74,14/11/2023 22:17:12,BENIGN
203.0.113.195,4444,12784,56,60,581.27,13.75,1,15,110.0,40.0,15/11/2023 00:36:36,Bot
192.168.1.161,443,2292,12,25,4163.27,22.27,1,2,425.71,59.8,14/11/2023 22:48:40,BENIGN
172.16.0.6,80,199196,1891,48,4371460.85,19587.57,499,43,120.0,25.0,15/11/2023 00:16:56,DDoS
192.168.1.87,22,5175,15,9,2634.78,15.09,0,8,449.03,88.14,14/11/2023 23:40:26,BENIGN
10.0.0.99,53853,692,1,0,60.35,485.5,1,0,40.0,0.0,15/11/2023 00:43:54,PortScan
10.0.0.99,51913,243,2,0,180.0,125.78,1,0,40.0,0.0,15/11/2023 00:43:00,PortScan
192.168.1.161,80,17102,16,25,3729.18,17.64,1,9,198.06,37.22,14/11/2023 23:41:14,BENIGN
192.168.1.13,443,20017,17,5,1279.44,37.76,1,3,328.18,52.0,14/11/2023 23:22:04,BENIGN
192.168.1.141,22,28234,17,22,1812.79,35.33,1,7,216.62,58.71,15/11/2023 00:08:14,BENIGN
10.0.0.99,58606,513,2,0,42.67,145.6,1,0,40.0,0.0,15/11/2023 00:20:10,PortScan
192.168.1.187,443,11797,15,5,628.62,41.59,0,2,150.2,44.43,14/11/2023 23:20:14,BENIGN
192.168.1.33,80,47139,14,10,814.25,17.67,1,8,123.6,44.67,14/11/2023 22:55:32,BENIGN
192.168.1.197,80,7263,12,13,4416.85,7.72,0,4,94.65,60.7,14/11/2023 22:22:18,BENIGN
192.168.1.164,80,635,3,22,206.23,35.73,1,8,108.55,23.16,14/11/2023 23:34:00,BENIGN
192.168.1.92,443,37207,7,24,2890.74,16.09,0,6,269.9,60.7,14/11/2023 23:42:16,BENIGN
192.168.1.76,443,8256,2,14,3771.87,23.92,0,9,403.2,11.71,14/11/2023 23:59:34,BENIGN
192.168.1.63,8080,29989,19,2,1936.03,29.3,0,6,486.62,10.87,14/11/2023 22:39:46,BENIGN
192.168.1.61,80,25999,13,10,4509.65,15.1,0,9,144.05,52.29,14/11/2023 23:24:42,BENIGN
172.16.0.22,80,260124,4927,91,537232.16,13003.06,275,22,120.0,25.0,15/11/2023 00:45:26,DDoS
192.168.1.150,80,6456,11,18,2855.43,33.08,1,7,226.78,14.88,14/11/2023 22:25:32,BENIGN
192.168.1.19,443,15540,20,17,135.05,35.39,1,10,466.56,24.78,14/11/2023 22:58:48,BENIGN
192.168.1.20,8080,27394,19,9,4938.7,7.13,1,5,485.96,47.9,14/11/2023 22:57:00,BENIGN
203.0.113.195,4444,45743,35,69,2542.27,5.57,1,15,110.0,40.0,15/11/2023 00:40:12,Bot
192.168.1.117,53,32234,4,13,1333.33,13.08,1,5,269.12,22.19,14/11/2023 22:21:10,BENIGN
192.168.1.178,22,1646,11,2,4496.53,48.04,0,4,468.21,60.96,14/11/2023 23:05:50,BENIGN
192.168.1.105,8080,34419,16,5,1314.74,4.14,0,10,167.09,29.82,14/11/2023 22:13:52,BENIGN
172.16.0.43,80,466988,2571,64,3263457.96,15053.17,145,46,120.0,25.0,15/11/2023 00:45:58,DDoS
192.168.1.116,80,20983,15,12,3359.03,19.34,0,9,94.08,84.86,14/11/2023 22:17:08,BENIGN
192.168.1.24,443,31167,5,15,618.34,2.35,0,9,501.22,23.92,14/11/2023 23:22:14,BENIGN
10.0.0.99,13834,146,2,0,196.8,330.63,1,0,40.0,0.0,15/11/2023 00:26:26,PortScan
203.0.113.195,4444,22551,41,44,2814.6,16.88,1,15,110.0,40.0,15/11/2023 00:55:26,Bot
192.168.1.77,80,20893,13,18,2733.24,6.13,0,6,92.62,89.9,14/11/2023 23:30:16,BENIGN
172.16.0.26,80,332293,2173,83,1609914.0,4903.05,471,13,120.0,25.0,15/11/2023 00:16:26,DoS Hulk
198.51.100.44,22,10923,70,77,3034.29,82.65,5,30,90.0,35.0,15/11/2023 00:45:34,SSH-Patator
198.51.100.44,22,11707,66,28,6235.08,68.2,5,30,90.0,35.0,15/11/2023 00:54:18,SSH-Patator
192.168.1.160,22,12453,5,22,1047.59,26.45,1,4,320.49,40.61,14/11/2023 23:06:28,BENIGN
192.168.1.10,80,47892,17,13,1558.03,47.41,0,8,187.39,54.85,14/11/2023 23:45:38,BENIGN
172.16.0.26,80,478151,1095,89,452848.08,11417.41,338,43,120.0,25.0,15/11/2023 00:30:22,DDoS
192.168.1.47,53,10196,10,7,4809.02,17.67,1,8,436.35,10.06,14/11/2023 23:58:30,BENIGN
172.16.0.10,80,229087,3241,67,806966.87,19197.85,303,48,120.0,25.0,15/11/2023 00:47:34,DoS Hulk
192.168.1.113,443,2727,5,9,2043.56,15.83,0,8,411.58,99.2,14/11/2023 22:42:02,BENIGN
203.0.113.195,4444,66516,69,74,2641.86,20.93,1,15,110.0,40.0,15/11/2023 00:27:04,Bot
10.0.0.99,48510,1959,3,0,190.93,141.52,1,0,40.0,0.0,15/11/2023 00:14:08,PortScan
192.168.1.37,53,22286,6,22,4881.51,5.67,0,5,451.44,54.08,14/11/2023 22:50:18,BENIGN
192.168.1.18,53,28411,10,24,4735.87,27.58,0,3,341.96,40.21,14/11/2023 22:33:22,BENIGN
203.0.113.195,4444,40343,28,24,1679.16,17.11,1,15,110.0,40.0,15/11/2023 00:22:58,Bot
10.0.0.99,53300,1751,3,0,79.92,216.12,1,0,40.0,0.0,15/11/2023 00:18:34,PortScan
192.168.1.171,443,2713,10,25,705.85,39.42,1,4,430.6,88.9,14/11/2023 22:50:06,BENIGN
192.168.1.71,443,6489,2,15,236.93,1.71,0,3,162.81,89.41,14/11/2023 22:40:22,BENIGN
192.168.1.102,443,20309,2,24,2717.26,14.44,0,10,194.88,94.97,14/11/2023 22:15:34,BENIGN
