Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.228,59344,12564,1,0,59.07,188.12,1,0,40.0,0.0,15/11/2023 00:39:04,PortScan
192.168.1.246,443,5923,328,3,473679.22,859.69,47,0,593.27,197.91,15/11/2023 00:39:06,DoS Hulk
192.168.1.50,8080,19679,10,28,3706.07,5.89,1,9,169.33,90.01,15/11/2023 00:39:08,BENIGN
192.168.1.118,8080,47287,7,21,2257.21,24.61,0,7,84.97,99.12,15/11/2023 00:39:10,BENIGN
192.168.1.218,22,10343,33,22,5378.15,63.44,1,10,272.81,69.17,15/11/2023 00:39:12,SSH-Patator
192.168.1.60,80,45840,19,12,4604.01,48.2,0,9,394.16,50.49,15/11/2023 00:39:14,BENIGN
192.168.1.129,22,20291,23,28,2816.18,7.33,1,2,176.71,44.49,15/11/2023 00:39:16,BENIGN
192.168.1.23,443,15411,3,10,2948.93,39.57,0,8,107.31,39.93,15/11/2023 00:39:18,BENIGN
192.168.1.236,8080,17784,13,12,2912.4,7.87,1,6,185.64,57.88,15/11/2023 00:39:20,Bot
192.168.1.142,80,36277,7,3,1336.28,41.54,0,10,345.6,53.43,15/11/2023 00:39:22,BENIGN
192.168.1.216,80,5593,108,8,396855.96,2935.07,38,0,711.03,196.12,15/11/2023 00:39:24,DoS Hulk
192.168.1.147,443,4524,13,16,3031.01,5.93,0,5,152.77,15.88,15/11/2023 00:39:26,BENIGN
192.168.1.147,22,2927,17,8,2732.82,44.91,1,5,160.76,74.56,15/11/2023 00:39:28,BENIGN
192.168.1.236,443,15210,454,0,434734.56,3104.33,10,4,1367.37,159.82,15/11/2023 00:39:30,DDoS
192.168.1.228,80,3459,370,6,60734.4,1716.92,32,4,1332.36,169.29,15/11/2023 00:39:32,DoS Hulk
192.168.1.66,443,11816,23,23,3046.11,42.91,0,4,176.23,63.26,15/11/2023 00:39:34,BENIGN
192.168.1.47,22,11917,14,29,3835.2,12.4,0,7,263.62,68.51,15/11/2023 00:39:36,BENIGN
192.168.1.194,8080,31934,20,15,4103.78,12.78,0,9,184.83,60.01,15/11/2023 00:39:38,BENIGN
192.168.1.127,53,44801,24,22,7379.46,32.57,0,10,413.67,56.9,15/11/2023 00:39:40,BENIGN
192.168.1.202,443,15173,226,6,461647.78,1159.49,14,3,1059.54,150.05,15/11/2023 00:39:42,DDoS
192.168.1.250,24605,17178,2,1,146.89,64.0,1,0,40.0,0.0,15/11/2023 00:39:44,PortScan
192.168.1.247,479,6302,3,0,103.07,32.77,1,0,40.0,0.0,15/11/2023 00:39:46,PortScan
192.168.1.249,80,18905,96,3,337670.67,3431.04,16,4,1328.25,181.09,15/11/2023 00:39:48,DDoS
192.168.1.186,80,48001,20,9,1676.31,110.2,0,4,289.99,59.36,15/11/2023 00:39:50,BENIGN
192.168.1.229,3131,15918,2,1,330.27,173.72,1,0,40.0,0.0,15/11/2023 00:39:52,PortScan
192.168.1.171,80,49954,2,14,3171.54,29.47,1,8,187.77,16.42,15/11/2023 00:39:54,BENIGN
192.168.1.100,443,21660,6,12,1664.88,13.61,0,3,372.76,23.4,15/11/2023 00:39:56,BENIGN
192.168.1.175,22,4973,22,5,414.67,9.84,0,5,352.31,94.68,15/11/2023 00:39:58,BENIGN
192.168.1.211,443,18176,387,4,241883.25,955.04,15,1,1365.82,146.51,15/11/2023 00:40:00,DDoS
192.168.1.219,443,13352,476,1,79023.34,4843.92,25,0,1177.53,53.38,15/11/2023 00:40:02,DoS Hulk
192.168.1.54,443,38638,21,28,862.07,43.8,0,11,233.58,89.81,15/11/2023 00:40:04,BENIGN
192.168.1.169,22,6932,2,13,7536.5,46.78,1,6,468.15,98.3,15/11/2023 00:40:06,BENIGN
192.168.1.130,8080,47027,12,3,173.08,25.7,1,5,188.93,41.53,15/11/2023 00:40:08,BENIGN
192.168.1.230,22,18781,12,38,6870.7,67.51,1,19,222.88,56.09,15/11/2023 00:40:10,SSH-Patator
192.168.1.201,8080,308,23,14,607.38,18.18,1,9,245.89,59.78,15/11/2023 00:40:12,Bot
192.168.1.98,8080,14765,5,23,3593.12,3.51,0,10,421.71,90.6,15/11/2023 00:40:14,BENIGN
192.168.1.195,53,1556,16,8,2785.51,15.28,0,9,239.06,59.84,15/11/2023 00:40:16,BENIGN
192.168.1.106,8080,14539,7,10,1491.0,31.54,0,6,474.75,35.35,15/11/2023 00:40:18,BENIGN
192.168.1.48,8080,19308,12,19,3525.18,9.54,0,6,121.16,55.96,15/11/2023 00:40:20,BENIGN
192.168.1.104,53,37168,24,21,1486.96,23.94,0,5,122.82,20.95,15/11/2023 00:40:22,BENIGN
192.168.1.53,53,7315,22,28,877.18,6.15,1,9,154.9,43.18,15/11/2023 00:40:24,BENIGN
192.168.1.151,80,37421,2,5,3969.37,26.48,1,8,143.16,37.47,15/11/2023 00:40:26,BENIGN
192.168.1.114,80,27846,7,14,1549.28,1.36,1,7,310.4,38.84,15/11/2023 00:40:28,BENIGN
192.168.1.239,22,5676,20,23,6936.34,77.12,1,10,147.91,63.51,15/11/2023 00:40:30,SSH-Patator
192.168.1.100,22,40174,16,27,4180.8,13.37,1,2,149.72,12.24,15/11/2023 00:40:32,BENIGN
192.168.1.172,22,37114,2,15,4231.73,4.72,0,7,492.43,83.67,15/11/2023 00:40:34,BENIGN
192.168.1.26,443,16332,19,26,1528.38,46.93,0,3,120.01,31.23,15/11/2023 00:40:36,BENIGN
192.168.1.208,1979,18126,2,0,82.86,126.76,1,0,40.0,0.0,15/11/2023 00:40:38,PortScan
192.168.1.41,22,20423,18,20,2499.08,43.96,1,3,291.78,21.71,15/11/2023 00:40:40,BENIGN
192.168.1.170,53,21214,15,18,2194.23,39.39,0,5,346.51,15.31,15/11/2023 00:40:42,BENIGN
192.168.1.131,22,7686,21,14,148.26,30.58,0,5,273.65,12.92,15/11/2023 00:40:44,BENIGN
192.168.1.59,22,13421,7,5,2541.8,13.44,0,9,352.2,77.34,15/11/2023 00:40:46,BENIGN
192.168.1.175,22,37109,16,3,6736.93,87.46,0,3,402.72,87.73,15/11/2023 00:40:48,BENIGN
192.168.1.210,80,1237,294,3,385115.89,2653.3,11,0,819.24,136.84,15/11/2023 00:40:50,DDoS
192.168.1.168,8080,1419,21,4,2392.85,40.12,0,11,109.13,56.66,15/11/2023 00:40:52,BENIGN
192.168.1.156,22,35110,17,3,992.2,34.25,0,3,209.85,39.65,15/11/2023 00:40:54,BENIGN
192.168.1.86,8080,29847,11,4,232.79,11.61,1,4,146.54,55.4,15/11/2023 00:40:56,BENIGN
192.168.1.249,443,10385,445,6,323112.31,3413.67,29,3,774.3,185.47,15/11/2023 00:40:58,DoS Hulk
192.168.1.120,22,26963,2,17,2839.81,41.55,1,11,268.69,51.41,15/11/2023 00:41:00,BENIGN
192.168.1.206,443,8772,327,9,424835.94,1122.56,17,1,1315.06,91.76,15/11/2023 00:41:02,DDoS
192.168.1.84,8080,27108,7,10,2444.44,37.99,0,2,359.68,12.49,15/11/2023 00:41:04,BENIGN
192.168.1.100,443,16869,16,23,4904.6,41.59,1,6,377.77,56.41,15/11/2023 00:41:06,BENIGN
192.168.1.20,53,706,20,11,12762.95,88.03,1,11,369.48,45.99,15/11/2023 00:41:08,BENIGN
192.168.1.222,443,10864,445,9,359640.25,3372.93,26,1,636.46,136.32,15/11/2023 00:41:10,DoS Hulk
192.168.1.59,53,13346,5,21,4729.78,36.66,0,2,272.43,60.84,15/11/2023 00:41:12,BENIGN
192.168.1.130,80,36515,23,16,4314.67,2.35,0,9,458.44,81.62,15/11/2023 00:41:14,BENIGN
192.168.1.84,53,1420,21,16,2436.98,2.56,1,5,350.48,34.79,15/11/2023 00:41:16,BENIGN
192.168.1.197,443,2013,10,5,1490.79,34.57,0,7,296.87,17.69,15/11/2023 00:41:18,BENIGN
192.168.1.218,80,1683,444,6,118429.68,3761.14,10,1,1013.73,63.8,15/11/2023 00:41:20,DoS Hulk
192.168.1.166,8080,30427,6,11,719.52,6.79,0,4,457.81,59.92,15/11/2023 00:41:22,BENIGN
192.168.1.19,53,12019,3,15,364.74,41.31,0,11,361.96,46.68,15/11/2023 00:41:24,BENIGN
192.168.1.219,57558,12171,3,1,124.8,118.79,1,0,40.0,0.0,15/11/2023 00:41:26,PortScan
192.168.1.249,80,19523,219,4,133424.69,4392.87,34,4,568.32,80.88,15/11/2023 00:41:28,DoS Hulk
192.168.1.75,22,2753,17,3,1508.25,123.89,0,3,174.87,48.13,15/11/2023 00:41:30,BENIGN
192.168.1.196,8080,26431,5,7,4472.55,34.25,0,5,239.79,58.53,15/11/2023 00:41:32,BENIGN
192.168.1.206,80,2804,72,6,211565.84,3582.3,12,3,1178.34,135.38,15/11/2023 00:41:34,DoS Hulk
192.168.1.234,4444,19739,19,6,735.72,18.13,1,8,489.46,45.07,15/11/2023 00:41:36,Bot
192.168.1.22,22,40754,17,9,1587.86,2.8,0,5,388.73,61.0,15/11/2023 00:41:38,BENIGN
192.168.1.161,443,5680,11,2,2439.69,5.79,0,6,234.38,15.76,15/11/2023 00:41:40,BENIGN
192.168.1.214,443,4753,409,5,85018.2,1848.09,27,0,895.91,168.34,15/11/2023 00:41:42,DoS Hulk
192.168.1.203,80,8746,150,4,54977.68,2261.55,48,2,562.08,60.0,15/11/2023 00:41:44,DDoS
192.168.1.31,80,20655,11,18,3462.97,5.15,0,5,449.15,79.79,15/11/2023 00:41:46,BENIGN
192.168.1.109,53,47679,11,5,242.07,33.9,1,9,199.54,80.16,15/11/2023 00:41:48,BENIGN
192.168.1.250,4444,392,13,15,1877.62,4.82,1,6,351.97,47.58,15/11/2023 00:41:50,Bot
192.168.1.57,80,41344,18,6,1242.93,5.8,0,8,348.18,66.27,15/11/2023 00:41:52,BENIGN
192.168.1.202,11275,3425,2,0,216.74,69.29,1,0,40.0,0.0,15/11/2023 00:41:54,PortScan
192.168.1.38,8080,26133,4,15,1753.84,48.3,1,6,447.67,26.51,15/11/2023 00:41:56,BENIGN
192.168.1.186,443,24433,23,29,1099.57,10.6,0,8,497.35,92.64,15/11/2023 00:41:58,BENIGN
192.168.1.77,8080,5940,14,5,2424.98,7.01,1,9,209.28,61.14,15/11/2023 00:42:00,BENIGN
192.168.1.10,8080,6858,23,3,4456.82,36.07,0,4,326.96,21.74,15/11/2023 00:42:02,BENIGN
192.168.1.104,8080,45454,16,6,274.52,16.72,0,7,282.69,67.75,15/11/2023 00:42:04,BENIGN
192.168.1.24,443,35789,8,7,775.27,8.13,1,4,200.78,78.99,15/11/2023 00:42:06,BENIGN
192.168.1.208,8080,9182,23,24,2277.06,3.53,1,3,155.54,27.41,15/11/2023 00:42:08,Bot
192.168.1.148,80,37070,17,12,3232.39,29.19,1,9,414.0,79.53,15/11/2023 00:42:10,BENIGN
192.168.1.234,443,16253,210,9,250394.01,985.4,30,4,1321.57,197.66,15/11/2023 00:42:12,DoS Hulk
192.168.1.45,22,31771,12,4,644.11,40.41,0,6,402.74,91.47,15/11/2023 00:42:14,BENIGN
192.168.1.53,443,22450,17,24,3053.21,75.8,1,5,330.7,98.94,15/11/2023 00:42:16,BENIGN
192.168.1.165,443,4528,22,22,4653.43,12.79,0,2,97.91,16.57,15/11/2023 00:42:18,BENIGN
192.168.1.71,80,24231,24,13,3795.23,15.61,0,6,121.06,72.85,15/11/2023 00:42:20,BENIGN
192.168.1.117,53,36288,4,28,3871.15,32.96,1,8,254.62,36.85,15/11/2023 00:42:22,BENIGN
192.168.1.245,80,14020,335,9,306587.84,2193.62,10,3,1127.36,87.12,15/11/2023 00:42:24,DDoS
192.168.1.143,443,11941,5,18,10023.78,39.05,1,6,347.6,39.49,15/11/2023 00:42:26,BENIGN
192.168.1.171,53,34724,17,22,859.25,31.11,0,10,228.59,77.19,15/11/2023 00:42:28,BENIGN
192.168.1.232,80,16834,290,2,138766.31,3445.37,39,4,558.65,136.7,15/11/2023 00:42:30,DDoS
192.168.1.200,8080,29466,6,5,1419.31,31.67,1,5,419.44,66.61,15/11/2023 00:42:32,BENIGN
192.168.1.208,22600,11862,1,0,104.82,199.21,1,0,40.0,0.0,15/11/2023 00:42:34,PortScan
192.168.1.20,80,20551,10,4,3957.91,5.96,1,7,479.52,80.91,15/11/2023 00:42:36,BENIGN
192.168.1.62,22,8353,5,18,2483.55,6.72,0,9,423.7,41.03,15/11/2023 00:42:38,BENIGN
192.168.1.32,22,30624,8,18,2575.03,16.99,1,5,119.79,87.08,15/11/2023 00:42:40,BENIGN
192.168.1.49,8080,18485,7,18,4520.63,21.69,0,2,421.93,10.11,15/11/2023 00:42:42,BENIGN
192.168.1.200,53,43775,19,21,2245.71,1.99,0,7,308.85,38.22,15/11/2023 00:42:44,BENIGN
192.168.1.217,80,4824,291,0,328625.64,4862.89,44,1,1276.63,143.15,15/11/2023 00:42:46,DoS Hulk
192.168.1.120,80,24257,18,17,3989.3,32.15,1,6,65.25,21.37,15/11/2023 00:42:48,BENIGN
192.168.1.156,8080,42159,23,7,6594.39,51.66,0,10,105.6,77.12,15/11/2023 00:42:50,BENIGN
192.168.1.228,22,7049,32,29,7432.37,82.67,1,6,220.73,27.62,15/11/2023 00:42:52,SSH-Patator
192.168.1.63,22,40861,8,14,2980.56,14.58,0,8,203.37,56.66,15/11/2023 00:42:54,BENIGN
192.168.1.20,53,39852,18,10,3773.69,22.64,1,11,391.79,87.46,15/11/2023 00:42:56,BENIGN
192.168.1.234,80,5420,109,1,25594.71,3715.35,14,2,1149.76,149.91,15/11/2023 00:42:58,DDoS
192.168.1.86,53,45546,10,3,3857.96,5.66,0,9,202.27,18.55,15/11/2023 00:43:00,BENIGN
192.168.1.234,6667,6161,24,10,616.31,16.03,1,4,254.97,55.85,15/11/2023 00:43:02,Bot
192.168.1.214,47961,19016,2,0,142.85,14.08,1,0,40.0,0.0,15/11/2023 00:43:04,PortScan
192.168.1.204,80,6555,383,0,209796.2,4239.8,32,4,1130.29,188.92,15/11/2023 00:43:06,DDoS
192.168.1.245,443,2240,186,9,255431.54,1971.22,16,2,1338.72,68.56,15/11/2023 00:43:08,DDoS
192.168.1.104,22,12109,4,3,2682.87,34.07,0,5,97.89,63.4,15/11/2023 00:43:10,BENIGN
192.168.1.83,53,44188,3,12,323.47,15.49,0,8,140.74,52.12,15/11/2023 00:43:12,BENIGN
192.168.1.75,8080,10270,5,4,3000.0,31.74,0,3,77.82,85.99,15/11/2023 00:43:14,BENIGN
192.168.1.163,8080,14712,4,18,1946.87,4.93,0,3,210.42,61.74,15/11/2023 00:43:16,BENIGN
192.168.1.156,22,3635,23,19,3671.12,25.86,1,2,110.24,95.02,15/11/2023 00:43:18,BENIGN
192.168.1.174,22,20061,22,21,3979.99,45.64,1,8,508.55,19.35,15/11/2023 00:43:20,BENIGN
192.168.1.143,80,30385,5,28,11177.09,64.19,1,4,160.08,51.57,15/11/2023 00:43:22,BENIGN
192.168.1.238,4444,10737,5,9,2469.87,9.21,1,4,208.11,30.03,15/11/2023 00:43:24,Bot
192.168.1.94,443,49190,5,7,3480.08,23.01,0,8,174.45,45.65,15/11/2023 00:43:26,BENIGN
192.168.1.138,80,29572,7,15,705.61,21.03,1,7,177.89,27.2,15/11/2023 00:43:28,BENIGN
192.168.1.58,443,27128,6,26,463.78,49.38,0,3,504.64,77.64,15/11/2023 00:43:30,BENIGN
192.168.1.250,443,3027,245,1,367251.79,1258.96,43,3,1273.55,111.76,15/11/2023 00:43:32,DoS Hulk
192.168.1.226,22,10239,36,13,1915.32,43.4,1,16,207.13,35.86,15/11/2023 00:43:34,SSH-Patator
192.168.1.169,8080,4216,23,20,1382.18,8.18,0,6,467.69,30.68,15/11/2023 00:43:36,BENIGN
192.168.1.111,443,31685,12,25,2935.39,28.9,1,5,94.64,47.34,15/11/2023 00:43:38,BENIGN
192.168.1.17,8080,33145,24,25,2532.19,34.02,1,4,309.44,13.52,15/11/2023 00:43:40,BENIGN
192.168.1.89,443,25059,11,18,204.17,21.2,0,3,147.01,85.12,15/11/2023 00:43:42,BENIGN
192.168.1.165,22,31622,10,24,4560.4,19.76,0,6,314.45,26.76,15/11/2023 00:43:44,BENIGN
192.168.1.242,4444,15606,11,10,1496.13,3.31,1,9,303.81,39.92,15/11/2023 00:43:46,Bot
192.168.1.243,8080,3433,20,10,2802.65,3.33,1,5,404.64,56.8,15/11/2023 00:43:48,Bot
192.168.1.10,53,1419,22,15,171.19,33.89,0,8,358.14,10.0,15/11/2023 00:43:50,BENIGN
192.168.1.46,80,45193,8,25,9449.75,92.5,1,11,228.35,45.68,15/11/2023 00:43:52,BENIGN
192.168.1.17,53,40558,12,28,4603.1,14.87,1,2,235.54,39.76,15/11/2023 00:43:54,BENIGN
192.168.1.161,8080,45276,16,2,435.64,48.51,0,7,383.87,89.45,15/11/2023 00:43:56,BENIGN
192.168.1.179,8080,34743,18,22,213.35,13.41,0,7,439.76,44.13,15/11/2023 00:43:58,BENIGN
192.168.1.237,4444,11619,20,22,2774.58,7.26,1,5,449.05,34.11,15/11/2023 00:44:00,Bot
192.168.1.65,80,11762,9,23,3112.87,7.7,1,9,119.54,71.85,15/11/2023 00:44:02,BENIGN
192.168.1.228,22,15734,32,10,1478.14,53.99,1,9,213.84,56.09,15/11/2023 00:44:04,SSH-Patator
192.168.1.234,80,5982,254,0,229978.03,687.64,24,0,1079.11,68.89,15/11/2023 00:44:06,DoS Hulk
192.168.1.74,80,31949,21,29,1866.17,34.37,1,6,138.89,44.94,15/11/2023 00:44:08,BENIGN
192.168.1.148,8080,26994,18,18,3035.99,9.21,1,9,475.02,20.41,15/11/2023 00:44:10,BENIGN
192.168.1.233,4444,15862,21,20,1943.13,11.06,1,5,503.65,23.82,15/11/2023 00:44:12,Bot
192.168.1.202,55304,3005,2,1,139.78,85.87,1,0,40.0,0.0,15/11/2023 00:44:14,PortScan
192.168.1.67,8080,3668,15,15,3110.09,2.63,0,7,484.37,85.45,15/11/2023 00:44:16,BENIGN
192.168.1.239,4444,4829,24,5,2938.37,2.1,1,9,390.62,57.21,15/11/2023 00:44:18,Bot
192.168.1.24,80,5283,7,23,1725.66,34.31,1,4,451.44,73.65,15/11/2023 00:44:20,BENIGN
192.168.1.233,22,1982,16,36,4782.79,61.02,1,19,262.83,44.73,15/11/2023 00:44:22,SSH-Patator
192.168.1.243,16851,15518,2,0,251.37,127.78,1,0,40.0,0.0,15/11/2023 00:44:24,PortScan
192.168.1.202,4444,16229,16,17,1610.57,15.98,1,4,326.57,21.6,15/11/2023 00:44:26,Bot
192.168.1.225,51350,18343,3,1,143.47,188.81,1,0,40.0,0.0,15/11/2023 00:44:28,PortScan
192.168.1.85,80,47552,16,27,4683.63,25.74,1,7,310.07,44.1,15/11/2023 00:44:30,BENIGN
192.168.1.23,53,35589,3,8,1144.93,31.48,0,2,439.17,90.99,15/11/2023 00:44:32,BENIGN
192.168.1.60,22,4295,6,27,4275.82,80.36,0,10,120.1,30.35,15/11/2023 00:44:34,BENIGN
192.168.1.170,8080,47557,20,15,3528.41,16.76,1,8,79.63,72.77,15/11/2023 00:44:36,BENIGN
192.168.1.241,80,2745,398,8,156589.88,2533.32,23,0,838.77,51.27,15/11/2023 00:44:38,DDoS
192.168.1.232,62455,1317,3,1,333.6,107.56,1,0,40.0,0.0,15/11/2023 00:44:40,PortScan
192.168.1.51,8080,24359,18,8,6001.9,82.27,1,4,231.08,36.04,15/11/2023 00:44:42,BENIGN
192.168.1.209,22,7728,20,21,7229.26,38.86,1,16,258.46,29.17,15/11/2023 00:44:44,SSH-Patator
192.168.1.162,443,47390,11,19,4937.07,40.39,1,5,462.83,22.24,15/11/2023 00:44:46,BENIGN
192.168.1.236,6504,12430,1,1,348.82,183.68,1,0,40.0,0.0,15/11/2023 00:44:48,PortScan
192.168.1.108,8080,45615,4,7,7128.54,100.37,1,10,146.37,46.08,15/11/2023 00:44:50,BENIGN
192.168.1.189,22,763,23,13,3143.44,25.49,0,4,286.23,48.55,15/11/2023 00:44:52,BENIGN
192.168.1.15,53,38738,21,4,2118.56,30.3,0,2,359.11,90.54,15/11/2023 00:44:54,BENIGN
192.168.1.59,80,6557,22,5,2742.16,44.61,1,7,399.91,75.77,15/11/2023 00:44:56,BENIGN
192.168.1.215,22,1631,23,25,5029.74,22.1,1,14,168.78,47.47,15/11/2023 00:44:58,SSH-Patator
192.168.1.223,443,13308,94,5,173814.69,2702.4,45,0,1147.17,106.7,15/11/2023 00:45:00,DoS Hulk
192.168.1.98,443,30380,7,7,908.75,12.96,0,6,304.02,25.18,15/11/2023 00:45:02,BENIGN
192.168.1.129,80,14651,23,27,2874.34,29.93,1,2,293.21,48.36,15/11/2023 00:45:04,BENIGN
192.168.1.12,8080,28478,15,14,11491.74,42.9,0,10,472.22,43.81,15/11/2023 00:45:06,BENIGN
192.168.1.206,80,11358,444,1,20135.25,2096.02,42,4,533.24,89.4,15/11/2023 00:45:08,DoS Hulk
192.168.1.38,8080,33500,4,29,9273.9,68.45,0,2,203.39,31.45,15/11/2023 00:45:10,BENIGN
192.168.1.216,22,7297,16,39,5774.1,45.69,1,11,256.36,63.58,15/11/2023 00:45:12,SSH-Patator
192.168.1.129,443,4494,21,28,569.69,35.22,1,5,398.72,16.39,15/11/2023 00:45:14,BENIGN
192.168.1.41,8080,26072,17,7,2570.15,30.81,1,7,356.55,16.2,15/11/2023 00:45:16,BENIGN
192.168.1.205,22,6203,31,22,5238.57,66.92,1,16,173.55,70.08,15/11/2023 00:45:18,SSH-Patator
192.168.1.77,53,9403,21,11,4553.17,10.9,1,10,294.22,58.11,15/11/2023 00:45:20,BENIGN
192.168.1.92,22,28781,9,27,3143.04,19.25,0,3,245.35,20.51,15/11/2023 00:45:22,BENIGN
192.168.1.219,22,13199,12,31,1852.22,72.84,1,19,277.73,73.09,15/11/2023 00:45:24,SSH-Patator
192.168.1.80,8080,36149,8,12,3101.69,39.76,0,10,243.2,92.21,15/11/2023 00:45:26,BENIGN
192.168.1.216,61771,2119,1,0,118.06,134.62,1,0,40.0,0.0,15/11/2023 00:45:28,PortScan
192.168.1.111,80,15070,13,28,3159.28,9.86,1,4,401.48,91.61,15/11/2023 00:45:30,BENIGN
192.168.1.128,443,47646,6,6,4653.31,5.05,0,7,104.22,96.29,15/11/2023 00:45:32,BENIGN
192.168.1.53,22,38884,12,13,1021.59,41.59,1,2,296.45,45.45,15/11/2023 00:45:34,BENIGN
192.168.1.51,80,40654,12,8,3894.0,28.14,0,11,299.98,85.98,15/11/2023 00:45:36,BENIGN
192.168.1.147,22,1488,11,8,4801.65,32.96,1,3,242.56,42.39,15/11/2023 00:45:38,BENIGN
192.168.1.76,443,12145,19,21,4558.02,19.28,0,10,406.87,39.42,15/11/2023 00:45:40,BENIGN
192.168.1.156,443,34501,15,15,4400.35,11.6,1,7,103.1,86.18,15/11/2023 00:45:42,BENIGN
192.168.1.122,22,27101,4,26,3201.49,34.92,1,11,466.28,85.95,15/11/2023 00:45:44,BENIGN
192.168.1.215,22,13979,30,27,1329.56,91.95,1,14,167.05,45.73,15/11/2023 00:45:46,SSH-Patator
192.168.1.141,80,36449,22,12,1906.58,25.57,0,3,508.37,49.58,15/11/2023 00:45:48,BENIGN
192.168.1.202,443,9394,347,9,96142.91,3400.04,16,0,508.07,117.29,15/11/2023 00:45:50,DDoS
192.168.1.136,80,17114,11,22,2837.15,10.56,1,8,510.49,69.31,15/11/2023 00:45:52,BENIGN
192.168.1.184,8080,44852,9,4,1915.85,12.23,1,5,393.35,54.77,15/11/2023 00:45:54,BENIGN
192.168.1.132,8080,42896,20,7,466.34,42.74,0,4,172.9,27.58,15/11/2023 00:45:56,BENIGN
192.168.1.70,8080,21632,21,19,3536.05,31.48,1,8,429.65,93.7,15/11/2023 00:45:58,BENIGN
192.168.1.103,80,9537,6,29,2302.14,6.7,0,7,219.88,25.4,15/11/2023 00:46:00,BENIGN
192.168.1.46,22,29016,19,13,4403.21,6.77,1,5,482.36,16.44,15/11/2023 00:46:02,BENIGN
192.168.1.215,80,2024,100,6,214574.66,4762.95,49,3,1041.75,186.55,15/11/2023 00:46:04,DoS Hulk
192.168.1.32,443,28393,20,22,3398.93,32.27,1,9,119.72,83.26,15/11/2023 00:46:06,BENIGN
192.168.1.95,80,44082,22,23,4788.74,6.35,1,7,65.81,39.69,15/11/2023 00:46:08,BENIGN
192.168.1.185,80,27687,8,12,4732.11,38.69,1,8,252.27,98.7,15/11/2023 00:46:10,BENIGN
192.168.1.247,8080,5563,9,13,676.59,6.24,1,7,134.31,46.74,15/11/2023 00:46:12,Bot
192.168.1.237,80,17376,252,7,159447.82,2152.76,35,3,1311.27,178.81,15/11/2023 00:46:14,DoS Hulk
192.168.1.230,4444,18495,23,10,686.69,10.8,1,5,213.78,24.43,15/11/2023 00:46:16,Bot
192.168.1.161,22,29335,13,18,2081.07,43.27,0,6,476.28,43.13,15/11/2023 00:46:18,BENIGN
192.168.1.120,443,13160,6,12,2135.06,4.49,1,11,283.8,32.26,15/11/2023 00:46:20,BENIGN
192.168.1.14,22,8953,18,28,2432.19,40.31,1,4,270.77,18.09,15/11/2023 00:46:22,BENIGN
192.168.1.94,80,36806,8,26,2643.13,15.03,0,8,350.24,52.34,15/11/2023 00:46:24,BENIGN
192.168.1.120,22,28724,9,11,2642.96,3.81,0,4,286.3,47.85,15/11/2023 00:46:26,BENIGN
192.168.1.84,22,4287,6,15,594.11,19.35,1,7,233.87,57.95,15/11/2023 00:46:28,BENIGN
192.168.1.96,22,49698,21,9,1970.69,4.4,1,2,312.79,67.26,15/11/2023 00:46:30,BENIGN
192.168.1.82,80,15565,10,17,2130.43,35.95,0,6,482.72,25.24,15/11/2023 00:46:32,BENIGN
192.168.1.187,80,31219,18,15,4395.63,4.51,1,11,223.59,42.79,15/11/2023 00:46:34,BENIGN
192.168.1.55,53,12851,6,19,1463.54,19.81,0,2,347.38,19.18,15/11/2023 00:46:36,BENIGN
192.168.1.229,4444,11711,5,24,1794.91,6.45,1,4,315.57,16.91,15/11/2023 00:46:38,Bot
192.168.1.178,22,44078,2,11,2056.47,26.16,0,8,422.01,28.5,15/11/2023 00:46:40,BENIGN
192.168.1.218,4444,16787,9,19,847.96,11.7,1,7,203.12,39.23,15/11/2023 00:46:42,Bot
192.168.1.26,22,27830,5,19,622.36,14.6,0,9,157.53,40.03,15/11/2023 00:46:44,BENIGN
192.168.1.166,8080,14077,8,16,4974.31,21.01,1,5,177.34,56.37,15/11/2023 00:46:46,BENIGN
192.168.1.48,22,27585,10,19,2053.4,19.9,1,8,177.51,48.06,15/11/2023 00:46:48,BENIGN
192.168.1.137,22,45283,20,17,4249.37,13.31,1,9,303.8,75.42,15/11/2023 00:46:50,BENIGN
192.168.1.91,443,46949,5,20,154.26,20.12,0,9,266.25,84.55,15/11/2023 00:46:52,BENIGN
192.168.1.19,8080,34873,8,26,1949.43,2.24,0,2,431.49,50.64,15/11/2023 00:46:54,BENIGN
192.168.1.10,22,18732,19,22,3308.6,18.43,1,5,310.0,27.41,15/11/2023 00:46:56,BENIGN
192.168.1.104,443,38166,8,15,4311.25,26.94,0,10,171.33,50.1,15/11/2023 00:46:58,BENIGN
192.168.1.243,80,11658,471,6,128955.59,1158.32,13,4,998.63,77.58,15/11/2023 00:47:00,DDoS
192.168.1.107,8080,2182,4,21,4607.89,27.69,1,3,175.51,89.31,15/11/2023 00:47:02,BENIGN
192.168.1.155,8080,41923,19,10,1901.48,117.46,1,11,224.72,12.9,15/11/2023 00:47:04,BENIGN
192.168.1.211,8386,1794,1,1,314.42,19.92,1,0,40.0,0.0,15/11/2023 00:47:06,PortScan
